symbol,name,country,first_trade_year,sector,industry
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,United States,,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8% Cumulative Redeemable Preferred Stock,United States,,Industrials,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,Taiwan,,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,United States,,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,United States,2012,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,United States,2007,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,United States,2019,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,United States,,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,United States,2003,Finance,Investment Managers
CI,The Cigna Group Common Stock,United States,,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),United States,1994,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,Colombia,,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,United States,1997,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,United States,,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,United States,2020,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,United States,2020,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,Brazil,,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,Canada,,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,United States,2004,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,United States,,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,United States,2007,Real Estate,Real Estate Investment Trusts
CIM-PA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,United States,,,
CIM-PB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,,
CIM-PC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,,
CIM-PD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,United States,2024,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,United States,2024,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,United States,,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,,2021,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,Canada,2014,Real Estate,Real Estate Investment Trusts
CIO-PA,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,Canada,,,
CION,CION Investment Corporation Common Stock,United States,2021,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,United States,,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,Greece,,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,United States,2022,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,United States,2022,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,United States,,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,United States,2017,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,United States,1998,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,Cayman Islands,,Consumer Discretionary,Auto Manufacturing
CKPT,Checkpoint Therapeutics Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,United States,2003,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,United States,,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,United States,,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,Netherlands,2023,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,United States,2018,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,,2024,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,Israel,,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,Israel,,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,,2023,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,United States,2010,Real Estate,Real Estate Investment Trusts
CLDT-PA,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,United States,,,
CLDX,Celldex Therapeutics Inc.,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,United States,,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,United States,,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,Israel,,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,United States,,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),United States,2012,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,France,2015,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,United States,2003,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,United States,,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,United States,2006,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,United States,2007,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,United States,2021,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,United States,2021,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,United States,2021,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,United States,,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,United States,2017,Real Estate,Real Estate Investment Trusts
CLPT,ClearPoint Neuro Inc. Common Stock,United States,,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,United Kingdom,2022,Finance,Blank Checks
CLRCU,ClimateRock Unit,United Kingdom,2022,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,United States,,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,Canada,1998,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,United States,,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,United States,2021,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,United Kingdom,2019,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,United States,,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,Hong Kong,1997,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,United States,,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,Canada,,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,United States,,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,United States,2020,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,United States,2020,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,Cayman Islands,2019,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,Euronav NV Ordinary Shares,,2015,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,United States,,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,Canada,,Basic Materials,Precious Metals
CMCO,Columbus McKinnon Corporation Common Stock,United States,1996,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,United States,,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common Stock,United States,,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,United States,2002,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,United States,2006,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,United States,,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,United States,,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,Israel,2019,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,Canada,,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,United States,2003,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,United States,2020,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,United States,2020,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),Netherlands,2005,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,United Kingdom,2020,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,Greece,2010,Consumer Discretionary,Marine Transportation
CMRE-PB,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),Greece,,,
CMRE-PC,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),Greece,,,
CMRE-PD,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,Greece,,,
CMRX,Chimerix Inc. Common Stock,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,United States,,Utilities,Power Generation
CMS-PB,CMS Energy Corporation Preferred Stock,United States,,,
CMS-PC,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,United States,,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,United States,2018,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,United States,2018,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,United States,2019,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,United States,1996,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,United States,2021,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,United States,1987,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,United States,,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,United States,,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,,2021,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,United States,,Consumer Discretionary,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing twenty (20) Ordinary Shares,,2018,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,United States,2015,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,United States,,,
CNH,CNH Industrial N.V. Common Shares,United Kingdom,2013,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,Canada,,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,United States,2007,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,,2024,,
CNM,Core & Main Inc. Class A Common Stock,United States,2021,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,United States,1987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,United States,2017,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,United States,,Finance,Accident &Health Insurance
CNO-PA,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,United States,,,
CNOB,ConnectOne Bancorp Inc. Common Stock,United States,,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,United States,,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,United States,,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,Canada,,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,United States,2004,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,United States,2005,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,United Kingdom,2021,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,United States,2022,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,United States,,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,United States,,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,United States,1999,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,United States,,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,United States,,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,United States,2021,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,United States,2021,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,United States,2021,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common Stock,United States,,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,United States,2006,Consumer Discretionary,Home Furnishings
CODI-PA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,United States,,,
CODI-PB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,United States,,,
CODI-PC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,United States,,,
CODX,Co-Diagnostics Inc. Common Stock,United States,2017,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,United States,1994,Finance,Major Banks
COF-PI,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,United States,,,
COF-PJ,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,United States,,,
COF-PK,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,United States,,,
COF-PL,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,United States,,,
COF-PN,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,United States,,,
COFS,ChoiceOne Financial Services Inc. Common Stock,United States,,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,United States,,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,United States,,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,United States,,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,United States,,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,United States,1972,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,United States,1992,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,United States,2018,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,United States,1998,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,United States,2013,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,United States,2021,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,,2024,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,United States,,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,United States,2021,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,United States,,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,Australia,,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,Australia,,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,United States,,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,United States,,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,United States,,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,United States,,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,United States,,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,United States,,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,United States,,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,United States,2013,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,United States,2021,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,Canada,,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,Panama,2005,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),Peru,,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,United States,,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,United States,,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,United States,2023,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,United States,,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
